playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
aardsda01,David,Aardsma,2012,NYA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CO,Denver,R,R,7,0,0,-1,0,-1,0.8928571428571429,0.4198895027624309,0.5555555555555556,0.3170731707317073
aardsda01,David,Aardsma,2013,NYN,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CO,Denver,R,R,8,0,0,0,0,0,0.8928571428571429,0.4198895027624309,0.5555555555555556,0.34146341463414637
aardsda01,David,Aardsma,2015,ATL,Long Ball,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,CO,Denver,R,R,9,0,0,0,0,0,0.8928571428571429,0.4198895027624309,0.5555555555555556,0.3902439024390244
abadfe01,Fernando,Abad,2011,HOU,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,L,L,2,-1,0,0,0,0,0.9404761904761905,0.5303867403314917,0.5,0.1951219512195122
abadfe01,Fernando,Abad,2012,HOU,Long Ball,37,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Dec,D.R.,La Romana,La Romana,L,L,3,0,-1,0,0,0,0.9404761904761905,0.5303867403314917,0.5,0.21951219512195122
abadfe01,Fernando,Abad,2013,WAS,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,L,L,4,-0.5,0,-1,0,0,0.9404761904761905,0.5303867403314917,0.5,0.24390243902439024
abadfe01,Fernando,Abad,2014,OAK,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,L,L,5,0,-0.5,0,-0.5,0,0.9404761904761905,0.5303867403314917,0.5,0.2682926829268293
abadfe01,Fernando,Abad,2015,OAK,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,L,L,6,0,0,-0.5,0,-0.5,0.9404761904761905,0.5303867403314917,0.5,0.2926829268292683
abadfe01,Fernando,Abad,2016,MIN,Long Ball,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,D.R.,La Romana,La Romana,L,L,7,0,0,0,0,0,0.9404761904761905,0.5303867403314917,0.5,0.3170731707317073
abadfe01,Fernando,Abad,2016,BOS,Long Ball,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,D.R.,La Romana,La Romana,L,L,8,-1,0,0,0,0,0.9404761904761905,0.5303867403314917,0.5,0.3170731707317073
abreubo01,Bobby,Abreu,2011,LAA,Long Ball,142,502,127,54,88,30,1,8,183,60,78,113,1,4,21,5,559.5,Mar,Venezuela,Aragua,Maracay,L,R,17,726.5,817,845.5,817,845.5,0.8095238095238095,0.44751381215469616,0.3888888888888889,0.4634146341463415
abreubo01,Bobby,Abreu,2012,LAA,Long Ball,100,219,53,29,38,11,1,3,75,24,37,56,0,1,6,2,228.5,Mar,Venezuela,Aragua,Maracay,L,R,18,559.5,726.5,817,726.5,817,0.8095238095238095,0.44751381215469616,0.3888888888888889,0.4878048780487805
abreubo01,Bobby,Abreu,2012,LAN,Long Ball,100,219,53,29,38,11,1,3,75,24,37,56,0,1,6,2,228.5,Mar,Venezuela,Aragua,Maracay,L,R,19,228.5,559.5,726.5,559.5,726.5,0.8095238095238095,0.44751381215469616,0.3888888888888889,0.4878048780487805
abreubo01,Bobby,Abreu,2014,NYN,Long Ball,78,133,33,12,23,9,0,1,45,14,20,21,0,2,1,0,138.5,Mar,Venezuela,Aragua,Maracay,L,R,20,228.5,228.5,559.5,228.5,559.5,0.8095238095238095,0.44751381215469616,0.3888888888888889,0.5365853658536586
abreujo02,Jose,Abreu,2014,CHA,Long Ball,145,556,176,80,103,35,2,36,323,107,51,131,11,4,3,1,811,Jan,Cuba,Cienfuegos,Cienfuegos,R,R,1,0,0,0,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.21951219512195122
abreujo02,Jose,Abreu,2015,CHA,Long Ball,154,613,178,88,111,34,3,30,308,101,39,140,15,1,0,0,763,Jan,Cuba,Cienfuegos,Cienfuegos,R,R,2,811,0,0,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.24390243902439024
abreujo02,Jose,Abreu,2016,CHA,Long Ball,159,624,183,67,125,32,1,25,292,100,47,125,15,9,0,2,751,Jan,Cuba,Cienfuegos,Cienfuegos,R,R,3,763,811,0,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.2682926829268293
abreuju01,Juan,Abreu,2011,HOU,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Duarte,San Francisco de Macoris,R,R,1,0,0,0,0,0,0.9404761904761905,0.2541436464088398,0.3888888888888889,0.1951219512195122
abreuto01,Tony,Abreu,2012,KCA,Long Ball,22,70,18,5,14,2,1,1,25,15,2,13,1,1,0,0,67,Nov,D.R.,Puerto Plata,Puerto Plata,B,R,4,129.5,7.5,175,0,0,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.24390243902439024
